sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club;overall;potential
199556;https://sofifa.com/player/199556/marco-verratti/20/159586;M. Verratti;Marco Verratti;26;05/11/1992;165;60;Italy;Paris Saint-Germain;86;89
205600;https://sofifa.com/player/205600/samuel-umtiti/20/159586;S. Umtiti;Samuel Umtiti;25;14/11/1993;182;75;France;FC Barcelona;86;89
186153;https://sofifa.com/player/186153/wojciech-szczesny/20/159586;W. Szczęsny;Wojciech  Szczęsny;29;18/04/1990;195;90;Poland;Juventus;86;88
212622;https://sofifa.com/player/212622/joshua-kimmich/20/159586;J. Kimmich;Joshua Kimmich;24;08/02/1995;176;73;Germany;FC Bayern München;86;88
197781;https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586;Isco;Francisco Román Alarcón Suárez;27;21/04/1992;176;79;Spain;Real Madrid;86;87
201942;https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586;Roberto Firmino;Roberto Firmino Barbosa de Oliveira;27;02/10/1991;181;76;Brazil;Liverpool;86;87
168651;https://sofifa.com/player/168651/ivan-rakitic/20/159586;I. Rakitić;Ivan Rakitić;31;10/03/1988;184;78;Croatia;FC Barcelona;86;86
180206;https://sofifa.com/player/180206/miralem-pjanic/20/159586;M. Pjanić;Miralem Pjanić;29;02/04/1990;178;72;Bosnia Herzegovina;Juventus;86;86
183898;https://sofifa.com/player/183898/angel-di-maria/20/159586;A. Di María;Ángel Fabián Di María Hernández;31;14/02/1988;180;69;Argentina;Paris Saint-Germain;86;86
184344;https://sofifa.com/player/184344/leonardo-bonucci/20/159586;L. Bonucci;Leonardo Bonucci;32;01/05/1987;190;85;Italy;Juventus;86;86
189242;https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586;Coutinho;Philippe Coutinho Correia;27;12/06/1992;172;68;Brazil;FC Bayern München;86;86
189513;https://sofifa.com/player/189513/daniel-parejo-munoz/20/159586;Parejo;Daniel Parejo Muñoz;30;16/04/1989;182;74;Spain;Valencia CF;86;86
189596;https://sofifa.com/player/189596/thomas-muller/20/159586;T. Müller;Thomas Müller;29;13/09/1989;186;75;Germany;FC Bayern München;86;86
192387;https://sofifa.com/player/192387/ciro-immobile/20/159586;C. Immobile;Ciro Immobile;29;20/02/1990;185;85;Italy;Lazio;86;86
193301;https://sofifa.com/player/193301/alexandre-lacazette/20/159586;A. Lacazette;Alexandre Lacazette;28;28/05/1991;175;73;France;Arsenal;86;86
235243;https://sofifa.com/player/235243/matthijs-de-ligt/20/159586;M. de Ligt;Matthijs de Ligt;19;12/08/1999;189;89;Netherlands;Juventus;85;93
230621;https://sofifa.com/player/230621/gianluigi-donnarumma/20/159586;G. Donnarumma;Gianluigi Donnarumma;20;25/02/1999;196;90;Italy;Milan;85;92
228702;https://sofifa.com/player/228702/frenkie-de-jong/20/159586;F. de Jong;Frenkie de Jong;22;12/05/1997;180;74;Netherlands;FC Barcelona;85;91
201535;https://sofifa.com/player/201535/raphael-varane/20/159586;R. Varane;Raphaël Varane;26;25/04/1993;191;81;France;Real Madrid;85;90
212190;https://sofifa.com/player/212190/niklas-sule/20/159586;N. Süle;Niklas Süle;23;03/09/1995;195;97;Germany;FC Bayern München;85;90
223848;https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586;S. Milinković-Savić;Sergej Milinković-Savić;24;27/02/1995;191;76;Serbia;Lazio;85;90
231866;https://sofifa.com/player/231866/rodrigo-hernandez-cascante/20/159586;Rodri;Rodrigo Hernández Cascante;23;22/06/1996;191;82;Spain;Manchester City;85;90
208421;https://sofifa.com/player/208421/saul-niguez-esclapez/20/159586;Saúl;Saúl Ñíguez Esclápez;24;21/11/1994;184;77;Spain;Atlético Madrid;85;89
209499;https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586;Fabinho;Fábio Henrique Tavares;25;23/10/1993;188;78;Brazil;Liverpool;85;89
216267;https://sofifa.com/player/216267/andrew-robertson/20/159586;A. Robertson;Andrew Robertson;25;11/03/1994;178;64;Scotland;Liverpool;85;89
216460;https://sofifa.com/player/216460/jose-maria-gimenez/20/159586;J. Giménez;José María Giménez de Vargas;24;20/01/1995;185;80;Uruguay;Atlético Madrid;85;89
220440;https://sofifa.com/player/220440/clement-lenglet/20/159586;C. Lenglet;Clément Lenglet;24;17/06/1995;186;81;France;FC Barcelona;85;89
212198;https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586;Bruno Fernandes;Bruno Miguel Borges Fernandes;24;08/09/1994;179;69;Portugal;Sporting CP;85;88
199482;https://sofifa.com/player/199482/anthony-lopes/20/159586;A. Lopes;Anthony Lopes;28;01/10/1990;184;81;Portugal;Olympique Lyonnais;85;87
185122;https://sofifa.com/player/185122/peter-gulacsi/20/159586;P. Gulácsi;Péter Gulácsi;29;06/05/1990;192;86;Hungary;RB Leipzig;85;86
189117;https://sofifa.com/player/189117/roman-burki/20/159586;R. Bürki;Roman Bürki;28;14/11/1990;187;85;Switzerland;Borussia Dortmund;85;86
192505;https://sofifa.com/player/192505/romelu-lukaku/20/159586;R. Lukaku;Romelu Lukaku;26;13/05/1993;190;94;Belgium;Inter;85;86
192774;https://sofifa.com/player/192774/kostas-manolas/20/159586;K. Manolas;Kostas Manolas;28;14/06/1991;189;83;Greece;Napoli;85;86
194404;https://sofifa.com/player/194404/norberto-murara-neto/20/159586;Neto;Norberto Murara Neto;29;19/07/1989;190;84;Brazil;FC Barcelona;85;86
197445;https://sofifa.com/player/197445/david-alaba/20/159586;D. Alaba;David Olatukunbo Alaba;27;24/06/1992;180;78;Austria;FC Bayern München;85;86
201399;https://sofifa.com/player/201399/mauro-icardi/20/159586;M. Icardi;Mauro Emanuel Icardi Rivero;26;19/02/1993;181;75;Argentina;Inter;85;86
204963;https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586;Carvajal;Daniel Carvajal Ramos;27;11/01/1992;173;73;Spain;Real Madrid;85;86
208670;https://sofifa.com/player/208670/hakim-ziyech/20/159586;H. Ziyech;Hakim Ziyech;26;19/03/1993;181;65;Morocco;Ajax;85;86
41236;https://sofifa.com/player/41236/zlatan-ibrahimovic/20/159586;Z. Ibrahimović;Zlatan Ibrahimović;37;03/10/1981;195;95;Sweden;LA Galaxy;85;85
143076;https://sofifa.com/player/143076/alejandro-gomez/20/159586;A. Gómez;Alejandro Darío Gómez;31;15/02/1988;165;68;Argentina;Atalanta;85;85
167664;https://sofifa.com/player/167664/gonzalo-higuain/20/159586;G. Higuaín;Gonzalo Gerardo Higuaín;31;10/12/1987;186;89;Argentina;Juventus;85;85
170890;https://sofifa.com/player/170890/blaise-matuidi/20/159586;B. Matuidi;Blaise Matuidi;32;09/04/1987;180;75;France;Juventus;85;85
173731;https://sofifa.com/player/173731/gareth-bale/20/159586;G. Bale;Gareth Frank Bale;29;16/07/1989;185;82;Wales;Real Madrid;85;85
176676;https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586;Marcelo;Marcelo Vieira da Silva Júnior;31;12/05/1988;174;75;Brazil;Real Madrid;85;85
177413;https://sofifa.com/player/177413/axel-witsel/20/159586;A. Witsel;Axel  Witsel;30;12/01/1989;186;81;Belgium;Borussia Dortmund;85;85
191043;https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586;Alex Sandro;Alex Sandro Lobo Silva;28;26/01/1991;180;80;Brazil;Juventus;85;85
192629;https://sofifa.com/player/192629/iago-aspas-juncal/20/159586;Iago Aspas;Iago Aspas Juncal;31;01/08/1987;176;67;Spain;RC Celta;85;85
193747;https://sofifa.com/player/193747/jorge-resurreccion/20/159586;Koke;Jorge Resurrección Merodio;27;08/01/1992;176;74;Spain;Atlético Madrid;85;85
198710;https://sofifa.com/player/198710/james-rodriguez/20/159586;J. Rodríguez;James David Rodríguez Rubio;27;12/07/1991;180;75;Colombia;Real Madrid;85;85
199914;https://sofifa.com/player/199914/allan-marques-loureiro/20/159586;Allan;Allan Marques Loureiro;28;08/01/1991;175;74;Brazil;Napoli;85;85
233049;https://sofifa.com/player/233049/jadon-sancho/20/159586;J. Sancho;Jadon Sancho;19;25/03/2000;180;76;England;Borussia Dortmund;84;92
235790;https://sofifa.com/player/235790/kai-havertz/20/159586;K. Havertz;Kai Havertz;20;11/06/1999;188;83;Germany;Bayer 04 Leverkusen;84;92
231443;https://sofifa.com/player/231443/ousmane-dembele/20/159586;O. Dembélé;Ousmane Dembélé;22;15/05/1997;178;67;France;FC Barcelona;84;90
206585;https://sofifa.com/player/206585/kepa-arrizabalaga/20/159586;Kepa;Kepa Arrizabalaga;24;03/10/1994;186;85;Spain;Chelsea;84;89
210514;https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586;João Cancelo;João Pedro Cavaco Cancelo;25;27/05/1994;182;74;Portugal;Manchester City;84;89
211117;https://sofifa.com/player/211117/dele-alli/20/159586;D. Alli;Bamidele Alli;23;11/04/1996;188;80;England;Tottenham Hotspur;84;89
220814;https://sofifa.com/player/220814/lucas-hernandez/20/159586;L. Hernández;Lucas Hernández;23;14/02/1996;182;76;France;FC Bayern München;84;89
230658;https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/20/159586;Arthur;Arthur Henrique Ramos Oliveira Melo;22;12/08/1996;171;73;Brazil;FC Barcelona;84;89
202556;https://sofifa.com/player/202556/memphis-depay/20/159586;M. Depay;Memphis Depay;25;13/02/1994;176;78;Netherlands;Olympique Lyonnais;84;88
209658;https://sofifa.com/player/209658/leon-goretzka/20/159586;L. Goretzka;Leon Goretzka;24;06/02/1995;189;79;Germany;FC Bayern München;84;88
212194;https://sofifa.com/player/212194/julian-brandt/20/159586;J. Brandt;Julian Brandt;23;02/05/1996;185;83;Germany;Borussia Dortmund;84;88
213345;https://sofifa.com/player/213345/kingsley-coman/20/159586;K. Coman;Kingsley Coman;23;13/06/1996;179;75;France;FC Bayern München;84;88
206113;https://sofifa.com/player/206113/serge-gnabry/20/159586;S. Gnabry;Serge Gnabry;23;14/07/1995;175;75;Germany;FC Bayern München;84;87
216594;https://sofifa.com/player/216594/nabil-fekir/20/159586;N. Fekir;Nabil Fekir;25;18/07/1993;173;75;France;Real Betis;84;87
192563;https://sofifa.com/player/192563/bernd-leno/20/159586;B. Leno;Bernd Leno;27;04/03/1992;190;83;Germany;Arsenal;84;86
198706;https://sofifa.com/player/198706/luis-alberto-romero-alconchel/20/159586;Luis Alberto;Luis Alberto Romero Alconchel;26;28/09/1992;183;74;Spain;Lazio;84;86
212462;https://sofifa.com/player/212462/alex-nicolao-telles/20/159586;Alex Telles;Alex Nicolao Telles;26;15/12/1992;181;71;Brazil;FC Porto;84;86
236583;https://sofifa.com/player/236583/jiri-pavlenka/20/159586;J. Pavlenka;Jiří Pavlenka;27;14/04/1992;196;81;Czech Republic;SV Werder Bremen;84;86
198176;https://sofifa.com/player/198176/stefan-de-vrij/20/159586;S. de Vrij;Stefan de Vrij;27;05/02/1992;189;78;Netherlands;Inter;84;85
201995;https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586;Felipe Anderson;Felipe  Anderson Pereira Gomes;26;15/04/1993;175;70;Brazil;West Ham United;84;85
120533;https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/20/159586;Pepe;Képler Laveran Lima Ferreira;36;26/02/1983;188;81;Portugal;FC Porto;84;84
162347;https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586;João Moutinho;João Filipe Iria Santos Moutinho;32;08/09/1986;170;61;Portugal;Wolverhampton Wanderers;84;84
167628;https://sofifa.com/player/167628/stephane-ruffier/20/159586;S. Ruffier;Stéphane Ruffier;32;27/09/1986;188;93;France;AS Saint-Étienne;84;84
168435;https://sofifa.com/player/168435/salvatore-sirigu/20/159586;S. Sirigu;Salvatore Sirigu;32;12/01/1987;192;80;Italy;Torino;84;84
171877;https://sofifa.com/player/171877/marek-hamsik/20/159586;M. Hamšík;Marek Hamšík;31;27/07/1987;183;73;Slovakia;Dalian YiFang FC;84;84
172879;https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586;Sokratis;Sokratis Papastathopoulos;31;09/06/1988;186;85;Greece;Arsenal;84;84
176266;https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586;Lucas Leiva;Lucas  Pezzini Leiva;32;09/01/1987;179;78;Brazil;Lazio;84;84
176635;https://sofifa.com/player/176635/mesut-ozil/20/159586;M. Özil;Mesut Özil;30;15/10/1988;180;76;Germany;Arsenal;84;84
177610;https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586;Javi Martínez;Javier Martínez Aginaga;30;02/09/1988;192;86;Spain;FC Bayern München;84;84
177683;https://sofifa.com/player/177683/yann-sommer/20/159586;Y. Sommer;Yann Sommer;30;17/12/1988;183;79;Switzerland;Borussia Mönchengladbach;84;84
180930;https://sofifa.com/player/180930/edin-dzeko/20/159586;E. Džeko;Edin Džeko;33;17/03/1986;193;80;Bosnia Herzegovina;Roma;84;84
181291;https://sofifa.com/player/181291/georginio-wijnaldum/20/159586;G. Wijnaldum;Georginio Wijnaldum;28;11/11/1990;175;69;Netherlands;Liverpool;84;84
181458;https://sofifa.com/player/181458/ivan-perisic/20/159586;I. Perišić;Ivan Perišić;30;02/02/1989;186;80;Croatia;FC Bayern München;84;84
181783;https://sofifa.com/player/181783/mario-mandzukic/20/159586;M. Mandžukić;Mario Mandžukić;33;21/05/1986;190;85;Croatia;Juventus;84;84
181872;https://sofifa.com/player/181872/arturo-vidal/20/159586;A. Vidal;Arturo Vidal;32;22/05/1987;180;75;Chile;FC Barcelona;84;84
183907;https://sofifa.com/player/183907/jerome-boateng/20/159586;J. Boateng;Jérôme Boateng;30;03/09/1988;192;90;Germany;FC Bayern München;84;84
184432;https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586;Azpilicueta;César Azpilicueta Tanco;29;28/08/1989;178;76;Spain;Chelsea;84;84
185020;https://sofifa.com/player/185020/jose-maria-callejon-bueno/20/159586;José Callejón;José María Callejón Bueno;32;11/02/1987;178;73;Spain;Napoli;84;84
186942;https://sofifa.com/player/186942/ilkay-gundogan/20/159586;I. Gündoğan;İlkay Gündoğan;28;24/10/1990;180;80;Germany;Manchester City;84;84
187961;https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/20/159586;Paulinho;José Paulo Bezzera Maciel Júnior;30;25/07/1988;183;80;Brazil;Guangzhou Evergrande Taobao FC;84;84
188377;https://sofifa.com/player/188377/kyle-walker/20/159586;K. Walker;Kyle Walker;29;28/05/1990;183;70;England;Manchester City;84;84
190286;https://sofifa.com/player/190286/sergio-canales-madrazo/20/159586;Canales;Sergio Canales Madrazo;28;16/02/1991;176;65;Spain;Real Betis;84;84
190483;https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586;Douglas Costa;Douglas Costa de Souza;28;14/09/1990;172;70;Brazil;Juventus;84;84
197965;https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/20/159586;Pizzi;Luís Miguel Afonso Fernandes;29;06/10/1989;177;72;Portugal;SL Benfica;84;84
199434;https://sofifa.com/player/199434/dusan-tadic/20/159586;D. Tadić;Dušan Tadić;30;20/11/1988;181;76;Serbia;Ajax;84;84
200647;https://sofifa.com/player/200647/josip-ilicic/20/159586;J. Iličić;Josip Iličić;31;29/01/1988;190;79;Slovenia;Atalanta;84;84
204485;https://sofifa.com/player/204485/riyad-mahrez/20/159586;R. Mahrez;Riyad Mahrez;28;21/02/1991;179;67;Algeria;Manchester City;84;84
205678;https://sofifa.com/player/205678/edin-visca/20/159586;E. Višća;Edin Višća;29;17/02/1990;172;63;Bosnia Herzegovina;Medipol Başakşehir FK;84;84
207863;https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/20/159586;Felipe;Felipe Augusto de Almeida Monteiro;30;16/05/1989;190;83;Brazil;Atlético Madrid;84;84
226271;https://sofifa.com/player/226271/fabian-ruiz-pena/20/159586;Fabián;Fabián Ruiz Peña;23;03/04/1996;189;70;Spain;Napoli;83;90
210413;https://sofifa.com/player/210413/alessio-romagnoli/20/159586;A. Romagnoli;Alessio Romagnoli;24;12/01/1995;188;78;Italy;Milan;83;89
226226;https://sofifa.com/player/226226/giovani-lo-celso/20/159586;G. Lo Celso;Giovani Lo Celso;23;09/04/1996;177;68;Argentina;Tottenham Hotspur;83;89
231281;https://sofifa.com/player/231281/trent-alexander-arnold/20/159586;T. Alexander-Arnold;Trent Alexander-Arnold;20;07/10/1998;180;69;England;Liverpool;83;89
232432;https://sofifa.com/player/232432/luka-jovic/20/159586;L. Jović;Luka Jović;21;23/12/1997;182;85;Serbia;Real Madrid;83;89
205175;https://sofifa.com/player/205175/arkadiusz-milik/20/159586;A. Milik;Arkadiusz Milik;25;28/02/1994;186;78;Poland;Napoli;83;88
211300;https://sofifa.com/player/211300/anthony-martial/20/159586;A. Martial;Anthony Martial;23;05/12/1995;184;76;France;Manchester United;83;88
212523;https://sofifa.com/player/212523/anderson-souza-conceicao/20/159586;Anderson Talisca;Anderson Souza Conceição;25;01/02/1994;190;80;Brazil;Guangzhou Evergrande Taobao FC;83;88
213331;https://sofifa.com/player/213331/jonathan-tah/20/159586;J. Tah;Jonathan Tah;23;11/02/1996;195;97;Germany;Bayer 04 Leverkusen;83;88
219683;https://sofifa.com/player/219683/corentin-tolisso/20/159586;C. Tolisso;Corentin Tolisso;24;03/08/1994;181;81;France;FC Bayern München;83;88
